,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
1584,09/27/2023,01/01/2020,09/23/2023,"Wright, MN",2,27,171,27171,Distribution of all-cause deaths (%),2860,219,0.976,0.008,,,,0.007,,Large fringe metro
1585,09/27/2023,01/01/2020,09/23/2023,"Wright, MN",2,27,171,27171,Distribution of COVID-19 deaths (%),2860,219,0.991,,,,,,,Large fringe metro
1586,09/27/2023,01/01/2020,09/23/2023,"Wright, MN",2,27,171,27171,Distribution of population (%),2860,219,0.912,0.019,0.003,0.014,0.0,0.033,0.018,Large fringe metro
1587,09/27/2023,01/01/2020,09/23/2023,"Boone, MO",4,29,19,29019,Distribution of all-cause deaths (%),9165,879,0.897,0.07,0.002,0.009,,0.013,0.008,Small metro
1588,09/27/2023,01/01/2020,09/23/2023,"Boone, MO",4,29,19,29019,Distribution of COVID-19 deaths (%),9165,879,0.882,0.068,,,,0.026,,Small metro
1589,09/27/2023,01/01/2020,09/23/2023,"Boone, MO",4,29,19,29019,Distribution of population (%),9165,879,0.781,0.097,0.003,0.05,0.001,0.036,0.032,Small metro
1590,09/27/2023,01/01/2020,09/23/2023,"Buchanan, MO",4,29,21,29021,Distribution of all-cause deaths (%),4772,484,0.941,0.034,,0.002,0.002,0.014,0.005,Small metro
1591,09/27/2023,01/01/2020,09/23/2023,"Buchanan, MO",4,29,21,29021,Distribution of COVID-19 deaths (%),4772,484,0.924,0.033,,,,0.021,,Small metro
1592,09/27/2023,01/01/2020,09/23/2023,"Buchanan, MO",4,29,21,29021,Distribution of population (%),4772,484,0.826,0.056,0.004,0.016,0.004,0.068,0.026,Small metro
1593,09/27/2023,01/01/2020,09/23/2023,"Butler, MO",5,29,23,29023,Distribution of all-cause deaths (%),2991,297,0.947,0.044,,,,0.004,,Micropolitan
1594,09/27/2023,01/01/2020,09/23/2023,"Butler, MO",5,29,23,29023,Distribution of COVID-19 deaths (%),2991,297,0.956,0.044,,,,,,Micropolitan
1595,09/27/2023,01/01/2020,09/23/2023,"Butler, MO",5,29,23,29023,Distribution of population (%),2991,297,0.879,0.056,0.006,0.01,0.0,0.023,0.026,Micropolitan
1596,09/27/2023,01/01/2020,09/23/2023,"Camden, MO",6,29,29,29029,Distribution of all-cause deaths (%),2636,275,0.977,0.005,,,,0.004,0.01,Noncore
1597,09/27/2023,01/01/2020,09/23/2023,"Camden, MO",6,29,29,29029,Distribution of COVID-19 deaths (%),2636,275,0.982,,,,,,,Noncore
1598,09/27/2023,01/01/2020,09/23/2023,"Camden, MO",6,29,29,29029,Distribution of population (%),2636,275,0.938,0.006,0.006,0.006,0.0,0.03,0.013,Noncore
1599,09/27/2023,01/01/2020,09/23/2023,"Cape Girardeau, MO",4,29,31,29031,Distribution of all-cause deaths (%),5515,551,0.927,0.059,,0.003,,0.006,0.004,Small metro
1600,09/27/2023,01/01/2020,09/23/2023,"Cape Girardeau, MO",4,29,31,29031,Distribution of COVID-19 deaths (%),5515,551,0.913,0.071,,,,,,Small metro
1601,09/27/2023,01/01/2020,09/23/2023,"Cape Girardeau, MO",4,29,31,29031,Distribution of population (%),5515,551,0.854,0.077,0.002,0.019,0.0,0.025,0.023,Small metro
1602,09/27/2023,01/01/2020,09/23/2023,"Cass, MO",2,29,37,29037,Distribution of all-cause deaths (%),3317,168,0.935,0.041,,,,0.012,0.006,Large fringe metro
1603,09/27/2023,01/01/2020,09/23/2023,"Cass, MO",2,29,37,29037,Distribution of COVID-19 deaths (%),3317,168,0.893,0.071,,,,,,Large fringe metro
1604,09/27/2023,01/01/2020,09/23/2023,"Cass, MO",2,29,37,29037,Distribution of population (%),3317,168,0.868,0.046,0.005,0.008,0.001,0.048,0.024,Large fringe metro
1605,09/27/2023,01/01/2020,09/23/2023,"Clay, MO",2,29,47,29047,Distribution of all-cause deaths (%),9946,1098,0.895,0.045,0.003,0.009,0.003,0.035,0.01,Large fringe metro
1606,09/27/2023,01/01/2020,09/23/2023,"Clay, MO",2,29,47,29047,Distribution of COVID-19 deaths (%),9946,1098,0.872,0.045,,0.013,,0.05,,Large fringe metro
1607,09/27/2023,01/01/2020,09/23/2023,"Clay, MO",2,29,47,29047,Distribution of population (%),9946,1098,0.796,0.072,0.005,0.025,0.003,0.072,0.027,Large fringe metro
1608,09/27/2023,01/01/2020,09/23/2023,"Clinton, MO",2,29,49,29049,Distribution of all-cause deaths (%),1121,121,0.969,0.017,,,,,0.009,Large fringe metro
1609,09/27/2023,01/01/2020,09/23/2023,"Clinton, MO",2,29,49,29049,Distribution of COVID-19 deaths (%),1121,121,0.967,,,,,,,Large fringe metro
1610,09/27/2023,01/01/2020,09/23/2023,"Clinton, MO",2,29,49,29049,Distribution of population (%),1121,121,0.932,0.013,0.006,0.005,0.0,0.025,0.019,Large fringe metro
1611,09/27/2023,01/01/2020,09/23/2023,"Cole, MO",4,29,51,29051,Distribution of all-cause deaths (%),3746,538,0.931,0.051,,0.003,,0.01,,Small metro
1612,09/27/2023,01/01/2020,09/23/2023,"Cole, MO",4,29,51,29051,Distribution of COVID-19 deaths (%),3746,538,0.935,0.046,,,,,,Small metro
1613,09/27/2023,01/01/2020,09/23/2023,"Cole, MO",4,29,51,29051,Distribution of population (%),3746,538,0.815,0.117,0.003,0.014,0.001,0.029,0.021,Small metro
1614,09/27/2023,01/01/2020,09/23/2023,"Crawford, MO",6,29,55,29055,Distribution of all-cause deaths (%),1184,118,0.979,,,,,,,Noncore
1615,09/27/2023,01/01/2020,09/23/2023,"Crawford, MO",6,29,55,29055,Distribution of COVID-19 deaths (%),1184,118,0.966,,,,,,,Noncore
1616,09/27/2023,01/01/2020,09/23/2023,"Crawford, MO",6,29,55,29055,Distribution of population (%),1184,118,0.948,0.006,0.005,0.003,0.001,0.022,0.015,Noncore
1617,09/27/2023,01/01/2020,09/23/2023,"Franklin, MO",2,29,71,29071,Distribution of all-cause deaths (%),3945,330,0.979,0.011,,0.003,,0.003,,Large fringe metro
1618,09/27/2023,01/01/2020,09/23/2023,"Franklin, MO",2,29,71,29071,Distribution of COVID-19 deaths (%),3945,330,0.982,,,,,,,Large fringe metro
1619,09/27/2023,01/01/2020,09/23/2023,"Franklin, MO",2,29,71,29071,Distribution of population (%),3945,330,0.949,0.009,0.003,0.005,0.001,0.019,0.014,Large fringe metro
1620,09/27/2023,01/01/2020,09/23/2023,"Greene, MO",3,29,77,29077,Distribution of all-cause deaths (%),19190,2278,0.952,0.02,0.004,0.005,0.001,0.011,0.007,Medium metro
1621,09/27/2023,01/01/2020,09/23/2023,"Greene, MO",3,29,77,29077,Distribution of COVID-19 deaths (%),19190,2278,0.942,0.018,0.011,0.006,,0.018,,Medium metro
1622,09/27/2023,01/01/2020,09/23/2023,"Greene, MO",3,29,77,29077,Distribution of population (%),19190,2278,0.869,0.033,0.006,0.023,0.001,0.04,0.028,Medium metro
1623,09/27/2023,01/01/2020,09/23/2023,"Howell, MO",5,29,91,29091,Distribution of all-cause deaths (%),2411,224,0.974,0.005,0.004,,,0.005,0.009,Micropolitan
1624,09/27/2023,01/01/2020,09/23/2023,"Howell, MO",5,29,91,29091,Distribution of COVID-19 deaths (%),2411,224,0.969,,,,,,,Micropolitan
1625,09/27/2023,01/01/2020,09/23/2023,"Howell, MO",5,29,91,29091,Distribution of population (%),2411,224,0.94,0.005,0.007,0.007,0.0,0.024,0.016,Micropolitan
1626,09/27/2023,01/01/2020,09/23/2023,"Jackson, MO",1,29,95,29095,Distribution of all-cause deaths (%),33374,2912,0.725,0.214,0.003,0.008,0.002,0.036,0.012,Large central metro
1627,09/27/2023,01/01/2020,09/23/2023,"Jackson, MO",1,29,95,29095,Distribution of COVID-19 deaths (%),33374,2912,0.706,0.202,0.005,0.013,0.005,0.056,0.012,Large central metro
1628,09/27/2023,01/01/2020,09/23/2023,"Jackson, MO",1,29,95,29095,Distribution of population (%),33374,2912,0.619,0.231,0.004,0.02,0.003,0.094,0.03,Large central metro
1629,09/27/2023,01/01/2020,09/23/2023,"Jasper, MO",4,29,97,29097,Distribution of all-cause deaths (%),3562,156,0.957,0.015,0.008,0.004,,0.013,,Small metro
1630,09/27/2023,01/01/2020,09/23/2023,"Jasper, MO",4,29,97,29097,Distribution of COVID-19 deaths (%),3562,156,0.936,,,,,,,Small metro
1631,09/27/2023,01/01/2020,09/23/2023,"Jasper, MO",4,29,97,29097,Distribution of population (%),3562,156,0.833,0.02,0.015,0.012,0.003,0.086,0.031,Small metro
1632,09/27/2023,01/01/2020,09/23/2023,"Jefferson, MO",2,29,99,29099,Distribution of all-cause deaths (%),6550,511,0.975,0.015,,0.002,,0.005,0.002,Large fringe metro
1633,09/27/2023,01/01/2020,09/23/2023,"Jefferson, MO",2,29,99,29099,Distribution of COVID-19 deaths (%),6550,511,0.971,0.022,,,,,,Large fringe metro
1634,09/27/2023,01/01/2020,09/23/2023,"Jefferson, MO",2,29,99,29099,Distribution of population (%),6550,511,0.94,0.011,0.003,0.008,0.0,0.022,0.016,Large fringe metro
1635,09/27/2023,01/01/2020,09/23/2023,"Laclede, MO",5,29,105,29105,Distribution of all-cause deaths (%),1426,101,0.976,0.01,,,,,,Micropolitan
1636,09/27/2023,01/01/2020,09/23/2023,"Laclede, MO",5,29,105,29105,Distribution of COVID-19 deaths (%),1426,101,0.95,,,,,,,Micropolitan
1637,09/27/2023,01/01/2020,09/23/2023,"Laclede, MO",5,29,105,29105,Distribution of population (%),1426,101,0.928,0.009,0.007,0.006,0.001,0.027,0.022,Micropolitan
1638,09/27/2023,01/01/2020,09/23/2023,"Lawrence, MO",6,29,109,29109,Distribution of all-cause deaths (%),1531,102,0.982,,,,,0.007,,Noncore
1639,09/27/2023,01/01/2020,09/23/2023,"Lawrence, MO",6,29,109,29109,Distribution of COVID-19 deaths (%),1531,102,0.98,,,,,,,Noncore
1640,09/27/2023,01/01/2020,09/23/2023,"Lawrence, MO",6,29,109,29109,Distribution of population (%),1531,102,0.882,0.005,0.008,0.005,0.0,0.081,0.018,Noncore
1641,09/27/2023,01/01/2020,09/23/2023,"Marion, MO",5,29,127,29127,Distribution of all-cause deaths (%),1666,185,0.949,0.042,,,,,,Micropolitan
1642,09/27/2023,01/01/2020,09/23/2023,"Marion, MO",5,29,127,29127,Distribution of COVID-19 deaths (%),1666,185,0.935,,,,,,,Micropolitan
1643,09/27/2023,01/01/2020,09/23/2023,"Marion, MO",5,29,127,29127,Distribution of population (%),1666,185,0.899,0.046,0.002,0.007,0.001,0.019,0.026,Micropolitan
1644,09/27/2023,01/01/2020,09/23/2023,"Newton, MO",4,29,145,29145,Distribution of all-cause deaths (%),6742,898,0.934,0.009,0.023,0.004,0.007,0.015,0.007,Small metro
1645,09/27/2023,01/01/2020,09/23/2023,"Newton, MO",4,29,145,29145,Distribution of COVID-19 deaths (%),6742,898,0.908,,0.031,,,0.03,0.014,Small metro
1646,09/27/2023,01/01/2020,09/23/2023,"Newton, MO",4,29,145,29145,Distribution of population (%),6742,898,0.853,0.009,0.024,0.014,0.011,0.057,0.032,Small metro
1647,09/27/2023,01/01/2020,09/23/2023,"Pettis, MO",5,29,159,29159,Distribution of all-cause deaths (%),1829,187,0.954,0.025,,,,0.014,,Micropolitan
1648,09/27/2023,01/01/2020,09/23/2023,"Pettis, MO",5,29,159,29159,Distribution of COVID-19 deaths (%),1829,187,0.952,,,,,,,Micropolitan
1649,09/27/2023,01/01/2020,09/23/2023,"Pettis, MO",5,29,159,29159,Distribution of population (%),1829,187,0.837,0.032,0.003,0.008,0.003,0.092,0.025,Micropolitan
1650,09/27/2023,01/01/2020,09/23/2023,"Phelps, MO",5,29,161,29161,Distribution of all-cause deaths (%),2392,321,0.968,0.015,,,,0.006,0.004,Micropolitan
1651,09/27/2023,01/01/2020,09/23/2023,"Phelps, MO",5,29,161,29161,Distribution of COVID-19 deaths (%),2392,321,0.95,,,,,,,Micropolitan
1652,09/27/2023,01/01/2020,09/23/2023,"Phelps, MO",5,29,161,29161,Distribution of population (%),2392,321,0.886,0.021,0.007,0.035,0.001,0.028,0.022,Micropolitan
1653,09/27/2023,01/01/2020,09/23/2023,"Platte, MO",2,29,165,29165,Distribution of all-cause deaths (%),2613,195,0.908,0.047,,0.01,,0.024,0.005,Large fringe metro
1654,09/27/2023,01/01/2020,09/23/2023,"Platte, MO",2,29,165,29165,Distribution of COVID-19 deaths (%),2613,195,0.867,0.072,,,,,,Large fringe metro
1655,09/27/2023,01/01/2020,09/23/2023,"Platte, MO",2,29,165,29165,Distribution of population (%),2613,195,0.796,0.077,0.004,0.029,0.005,0.066,0.024,Large fringe metro
1656,09/27/2023,01/01/2020,09/23/2023,"Polk, MO",3,29,167,29167,Distribution of all-cause deaths (%),1483,166,0.977,,,,,0.011,,Medium metro
1657,09/27/2023,01/01/2020,09/23/2023,"Polk, MO",3,29,167,29167,Distribution of COVID-19 deaths (%),1483,166,0.982,,,,,,,Medium metro
1658,09/27/2023,01/01/2020,09/23/2023,"Polk, MO",3,29,167,29167,Distribution of population (%),1483,166,0.932,0.009,0.007,0.008,0.0,0.027,0.016,Medium metro
1659,09/27/2023,01/01/2020,09/23/2023,"St. Charles, MO",2,29,183,29183,Distribution of all-cause deaths (%),12363,1069,0.936,0.043,0.001,0.007,,0.008,0.004,Large fringe metro
1660,09/27/2023,01/01/2020,09/23/2023,"St. Charles, MO",2,29,183,29183,Distribution of COVID-19 deaths (%),12363,1069,0.92,0.061,,,,,,Large fringe metro
1661,09/27/2023,01/01/2020,09/23/2023,"St. Charles, MO",2,29,183,29183,Distribution of population (%),12363,1069,0.862,0.053,0.002,0.028,0.0,0.035,0.02,Large fringe metro
1662,09/27/2023,01/01/2020,09/23/2023,"St. Francois, MO",5,29,187,29187,Distribution of all-cause deaths (%),3056,202,0.975,0.018,,,,0.004,,Micropolitan
1663,09/27/2023,01/01/2020,09/23/2023,"St. Francois, MO",5,29,187,29187,Distribution of COVID-19 deaths (%),3056,202,0.98,,,,,,,Micropolitan
1664,09/27/2023,01/01/2020,09/23/2023,"St. Francois, MO",5,29,187,29187,Distribution of population (%),3056,202,0.921,0.041,0.004,0.004,0.001,0.017,0.013,Micropolitan
1665,09/27/2023,01/01/2020,09/23/2023,"St. Louis, MO",2,29,189,29189,Distribution of all-cause deaths (%),51204,4719,0.76,0.216,0.001,0.01,,0.01,0.004,Large fringe metro
1666,09/27/2023,01/01/2020,09/23/2023,"St. Louis, MO",2,29,189,29189,Distribution of COVID-19 deaths (%),51204,4719,0.739,0.232,,0.01,,0.015,0.003,Large fringe metro
1667,09/27/2023,01/01/2020,09/23/2023,"St. Louis, MO",2,29,189,29189,Distribution of population (%),51204,4719,0.648,0.249,0.002,0.048,0.0,0.031,0.022,Large fringe metro
1668,09/27/2023,01/01/2020,09/23/2023,"Scott, MO",5,29,201,29201,Distribution of all-cause deaths (%),1786,160,0.876,0.115,,,,0.006,,Micropolitan
1669,09/27/2023,01/01/2020,09/23/2023,"Scott, MO",5,29,201,29201,Distribution of COVID-19 deaths (%),1786,160,0.812,0.162,,,,,,Micropolitan
1670,09/27/2023,01/01/2020,09/23/2023,"Scott, MO",5,29,201,29201,Distribution of population (%),1786,160,0.827,0.119,0.003,0.004,0.0,0.027,0.019,Micropolitan
1671,09/27/2023,01/01/2020,09/23/2023,"Taney, MO",5,29,213,29213,Distribution of all-cause deaths (%),2624,175,0.961,0.008,0.005,,,0.016,0.007,Micropolitan
1672,09/27/2023,01/01/2020,09/23/2023,"Taney, MO",5,29,213,29213,Distribution of COVID-19 deaths (%),2624,175,0.96,,,,,,,Micropolitan
1673,09/27/2023,01/01/2020,09/23/2023,"Taney, MO",5,29,213,29213,Distribution of population (%),2624,175,0.879,0.016,0.008,0.011,0.001,0.064,0.021,Micropolitan
1674,09/27/2023,01/01/2020,09/23/2023,"St. Louis city, MO",1,29,510,29510,Distribution of all-cause deaths (%),19185,1275,0.527,0.439,0.001,0.009,,0.015,0.008,Large central metro
1675,09/27/2023,01/01/2020,09/23/2023,"St. Louis city, MO",1,29,510,29510,Distribution of COVID-19 deaths (%),19185,1275,0.531,0.413,,0.017,,0.031,,Large central metro
1676,09/27/2023,01/01/2020,09/23/2023,"St. Louis city, MO",1,29,510,29510,Distribution of population (%),19185,1275,0.45,0.445,0.002,0.035,0.0,0.043,0.025,Large central metro
1677,09/27/2023,01/01/2020,09/23/2023,"Adams, MS",5,28,1,28001,Distribution of all-cause deaths (%),1531,170,0.44,0.549,,,,,,Micropolitan
1678,09/27/2023,01/01/2020,09/23/2023,"Adams, MS",5,28,1,28001,Distribution of COVID-19 deaths (%),1531,170,0.447,0.547,,,,,,Micropolitan
1679,09/27/2023,01/01/2020,09/23/2023,"Adams, MS",5,28,1,28001,Distribution of population (%),1531,170,0.36,0.527,0.003,0.006,0.0,0.095,0.009,Micropolitan
1680,09/27/2023,01/01/2020,09/23/2023,"Alcorn, MS",5,28,3,28003,Distribution of all-cause deaths (%),2285,288,0.89,0.098,,,,0.009,,Micropolitan
1681,09/27/2023,01/01/2020,09/23/2023,"Alcorn, MS",5,28,3,28003,Distribution of COVID-19 deaths (%),2285,288,0.847,0.128,,,,,,Micropolitan
1682,09/27/2023,01/01/2020,09/23/2023,"Alcorn, MS",5,28,3,28003,Distribution of population (%),2285,288,0.823,0.124,0.003,0.005,0.0,0.035,0.011,Micropolitan
1683,09/27/2023,01/01/2020,09/23/2023,"Bolivar, MS",5,28,11,28011,Distribution of all-cause deaths (%),1378,101,0.359,0.628,,,,,,Micropolitan
1684,09/27/2023,01/01/2020,09/23/2023,"Bolivar, MS",5,28,11,28011,Distribution of COVID-19 deaths (%),1378,101,0.356,0.634,,,,,,Micropolitan
1685,09/27/2023,01/01/2020,09/23/2023,"Bolivar, MS",5,28,11,28011,Distribution of population (%),1378,101,0.321,0.638,0.001,0.01,0.0,0.023,0.006,Micropolitan
1686,09/27/2023,01/01/2020,09/23/2023,"DeSoto, MS",2,28,33,28033,Distribution of all-cause deaths (%),7163,972,0.719,0.256,,0.008,,0.013,0.003,Large fringe metro
1687,09/27/2023,01/01/2020,09/23/2023,"DeSoto, MS",2,28,33,28033,Distribution of COVID-19 deaths (%),7163,972,0.654,0.314,,,,0.022,,Large fringe metro
1688,09/27/2023,01/01/2020,09/23/2023,"DeSoto, MS",2,28,33,28033,Distribution of population (%),7163,972,0.605,0.311,0.002,0.016,0.0,0.051,0.015,Large fringe metro
1689,09/27/2023,01/01/2020,09/23/2023,"Forrest, MS",4,28,35,28035,Distribution of all-cause deaths (%),6184,836,0.711,0.275,0.002,0.002,,0.008,0.002,Small metro
1690,09/27/2023,01/01/2020,09/23/2023,"Forrest, MS",4,28,35,28035,Distribution of COVID-19 deaths (%),6184,836,0.681,0.301,,,,0.012,,Small metro
1691,09/27/2023,01/01/2020,09/23/2023,"Forrest, MS",4,28,35,28035,Distribution of population (%),6184,836,0.569,0.373,0.002,0.011,0.0,0.032,0.013,Small metro
1692,09/27/2023,01/01/2020,09/23/2023,"Grenada, MS",5,28,43,28043,Distribution of all-cause deaths (%),1175,121,0.622,0.374,,,,,,Micropolitan
1693,09/27/2023,01/01/2020,09/23/2023,"Grenada, MS",5,28,43,28043,Distribution of COVID-19 deaths (%),1175,121,0.529,0.463,,,,,,Micropolitan
1694,09/27/2023,01/01/2020,09/23/2023,"Grenada, MS",5,28,43,28043,Distribution of population (%),1175,121,0.538,0.429,0.003,0.005,0.0,0.016,0.01,Micropolitan
1695,09/27/2023,01/01/2020,09/23/2023,"Harrison, MS",3,28,47,28047,Distribution of all-cause deaths (%),10132,887,0.77,0.194,0.001,0.016,,0.015,0.003,Medium metro
1696,09/27/2023,01/01/2020,09/23/2023,"Harrison, MS",3,28,47,28047,Distribution of COVID-19 deaths (%),10132,887,0.725,0.228,,0.02,,0.024,,Medium metro
1697,09/27/2023,01/01/2020,09/23/2023,"Harrison, MS",3,28,47,28047,Distribution of population (%),10132,887,0.628,0.258,0.004,0.028,0.001,0.055,0.026,Medium metro
1698,09/27/2023,01/01/2020,09/23/2023,"Hinds, MS",3,28,49,28049,Distribution of all-cause deaths (%),18330,2123,0.436,0.545,0.006,0.004,,0.008,0.002,Medium metro
1699,09/27/2023,01/01/2020,09/23/2023,"Hinds, MS",3,28,49,28049,Distribution of COVID-19 deaths (%),18330,2123,0.417,0.541,0.022,0.007,,0.01,,Medium metro
1700,09/27/2023,01/01/2020,09/23/2023,"Hinds, MS",3,28,49,28049,Distribution of population (%),18330,2123,0.236,0.732,0.001,0.007,0.0,0.015,0.009,Medium metro
1701,09/27/2023,01/01/2020,09/23/2023,"Jackson, MS",3,28,59,28059,Distribution of all-cause deaths (%),6360,588,0.769,0.199,0.002,0.013,,0.014,0.003,Medium metro
1702,09/27/2023,01/01/2020,09/23/2023,"Jackson, MS",3,28,59,28059,Distribution of COVID-19 deaths (%),6360,588,0.73,0.235,,0.017,,,,Medium metro
1703,09/27/2023,01/01/2020,09/23/2023,"Jackson, MS",3,28,59,28059,Distribution of population (%),6360,588,0.674,0.211,0.004,0.023,0.001,0.069,0.019,Medium metro
1704,09/27/2023,01/01/2020,09/23/2023,"Jones, MS",5,28,67,28067,Distribution of all-cause deaths (%),3120,320,0.731,0.253,0.005,,,0.005,,Micropolitan
1705,09/27/2023,01/01/2020,09/23/2023,"Jones, MS",5,28,67,28067,Distribution of COVID-19 deaths (%),3120,320,0.691,0.291,,,,,,Micropolitan
1706,09/27/2023,01/01/2020,09/23/2023,"Jones, MS",5,28,67,28067,Distribution of population (%),3120,320,0.643,0.293,0.005,0.004,0.0,0.047,0.008,Micropolitan
1707,09/27/2023,01/01/2020,09/23/2023,"Lafayette, MS",5,28,71,28071,Distribution of all-cause deaths (%),3195,583,0.717,0.27,,0.004,,0.008,,Micropolitan
1708,09/27/2023,01/01/2020,09/23/2023,"Lafayette, MS",5,28,71,28071,Distribution of COVID-19 deaths (%),3195,583,0.69,0.298,,,,,,Micropolitan
1709,09/27/2023,01/01/2020,09/23/2023,"Lafayette, MS",5,28,71,28071,Distribution of population (%),3195,583,0.701,0.234,0.002,0.023,0.0,0.026,0.012,Micropolitan
1710,09/27/2023,01/01/2020,09/23/2023,"Lamar, MS",4,28,73,28073,Distribution of all-cause deaths (%),2316,297,0.753,0.235,,,,0.008,,Small metro
1711,09/27/2023,01/01/2020,09/23/2023,"Lamar, MS",4,28,73,28073,Distribution of COVID-19 deaths (%),2316,297,0.616,0.364,,,,,,Small metro
1712,09/27/2023,01/01/2020,09/23/2023,"Lamar, MS",4,28,73,28073,Distribution of population (%),2316,297,0.725,0.214,0.002,0.014,0.001,0.031,0.013,Small metro
1713,09/27/2023,01/01/2020,09/23/2023,"Lauderdale, MS",5,28,75,28075,Distribution of all-cause deaths (%),5257,806,0.58,0.382,0.028,0.002,,0.006,0.002,Micropolitan
1714,09/27/2023,01/01/2020,09/23/2023,"Lauderdale, MS",5,28,75,28075,Distribution of COVID-19 deaths (%),5257,806,0.499,0.424,0.066,,,,,Micropolitan
1715,09/27/2023,01/01/2020,09/23/2023,"Lauderdale, MS",5,28,75,28075,Distribution of population (%),5257,806,0.514,0.442,0.002,0.008,0.0,0.023,0.01,Micropolitan
1716,09/27/2023,01/01/2020,09/23/2023,"Lee, MS",5,28,81,28081,Distribution of all-cause deaths (%),7920,1094,0.756,0.232,,0.002,,0.008,,Micropolitan
1717,09/27/2023,01/01/2020,09/23/2023,"Lee, MS",5,28,81,28081,Distribution of COVID-19 deaths (%),7920,1094,0.726,0.257,,,,0.012,,Micropolitan
1718,09/27/2023,01/01/2020,09/23/2023,"Lee, MS",5,28,81,28081,Distribution of population (%),7920,1094,0.64,0.306,0.002,0.01,0.0,0.03,0.013,Micropolitan
1719,09/27/2023,01/01/2020,09/23/2023,"Leflore, MS",5,28,83,28083,Distribution of all-cause deaths (%),1633,322,0.315,0.677,,,,0.007,,Micropolitan
1720,09/27/2023,01/01/2020,09/23/2023,"Leflore, MS",5,28,83,28083,Distribution of COVID-19 deaths (%),1633,322,0.304,0.686,,,,,,Micropolitan
1721,09/27/2023,01/01/2020,09/23/2023,"Leflore, MS",5,28,83,28083,Distribution of population (%),1633,322,0.212,0.746,0.002,0.005,0.0,0.029,0.006,Micropolitan
1722,09/27/2023,01/01/2020,09/23/2023,"Lincoln, MS",5,28,85,28085,Distribution of all-cause deaths (%),1607,178,0.701,0.294,,,,,,Micropolitan
1723,09/27/2023,01/01/2020,09/23/2023,"Lincoln, MS",5,28,85,28085,Distribution of COVID-19 deaths (%),1607,178,0.68,0.303,,,,,,Micropolitan
1724,09/27/2023,01/01/2020,09/23/2023,"Lincoln, MS",5,28,85,28085,Distribution of population (%),1607,178,0.67,0.3,0.002,0.005,0.0,0.013,0.009,Micropolitan
1725,09/27/2023,01/01/2020,09/23/2023,"Lowndes, MS",5,28,87,28087,Distribution of all-cause deaths (%),3238,489,0.596,0.393,,,,0.005,,Micropolitan
1726,09/27/2023,01/01/2020,09/23/2023,"Lowndes, MS",5,28,87,28087,Distribution of COVID-19 deaths (%),3238,489,0.583,0.395,,,,,,Micropolitan
1727,09/27/2023,01/01/2020,09/23/2023,"Lowndes, MS",5,28,87,28087,Distribution of population (%),3238,489,0.508,0.447,0.002,0.01,0.0,0.022,0.01,Micropolitan
1728,09/27/2023,01/01/2020,09/23/2023,"Madison, MS",3,28,89,28089,Distribution of all-cause deaths (%),3799,287,0.664,0.322,,0.006,,0.007,,Medium metro
1729,09/27/2023,01/01/2020,09/23/2023,"Madison, MS",3,28,89,28089,Distribution of COVID-19 deaths (%),3799,287,0.676,0.3,,,,,,Medium metro
1730,09/27/2023,01/01/2020,09/23/2023,"Madison, MS",3,28,89,28089,Distribution of population (%),3799,287,0.551,0.38,0.002,0.028,0.0,0.031,0.009,Medium metro
1731,09/27/2023,01/01/2020,09/23/2023,"Monroe, MS",6,28,95,28095,Distribution of all-cause deaths (%),1419,218,0.774,0.221,,,,,,Noncore
1732,09/27/2023,01/01/2020,09/23/2023,"Monroe, MS",6,28,95,28095,Distribution of COVID-19 deaths (%),1419,218,0.78,0.22,,,,,,Noncore
1733,09/27/2023,01/01/2020,09/23/2023,"Monroe, MS",6,28,95,28095,Distribution of population (%),1419,218,0.668,0.303,0.002,0.003,0.0,0.015,0.009,Noncore
1734,09/27/2023,01/01/2020,09/23/2023,"Oktibbeha, MS",5,28,105,28105,Distribution of all-cause deaths (%),1280,178,0.555,0.43,,,,,,Micropolitan
1735,09/27/2023,01/01/2020,09/23/2023,"Oktibbeha, MS",5,28,105,28105,Distribution of COVID-19 deaths (%),1280,178,0.545,0.433,,,,,,Micropolitan
1736,09/27/2023,01/01/2020,09/23/2023,"Oktibbeha, MS",5,28,105,28105,Distribution of population (%),1280,178,0.562,0.375,0.002,0.031,0.001,0.018,0.012,Micropolitan
1737,09/27/2023,01/01/2020,09/23/2023,"Panola, MS",6,28,107,28107,Distribution of all-cause deaths (%),1255,112,0.619,0.374,,,,,,Noncore
1738,09/27/2023,01/01/2020,09/23/2023,"Panola, MS",6,28,107,28107,Distribution of COVID-19 deaths (%),1255,112,0.58,0.42,,,,,,Noncore
1739,09/27/2023,01/01/2020,09/23/2023,"Panola, MS",6,28,107,28107,Distribution of population (%),1255,112,0.466,0.499,0.003,0.002,0.0,0.02,0.011,Noncore
1740,09/27/2023,01/01/2020,09/23/2023,"Pearl River, MS",5,28,109,28109,Distribution of all-cause deaths (%),2249,129,0.889,0.094,,,,0.011,,Micropolitan
