Data as of,Year,Education Level,Race or Hispanic Origin,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,40-54 years,1712,242
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,55-64 years,2862,503
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,65-74 years,4078,886
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,75 years and over,10647,1782
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,0-24 years,4710,64
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,25-39 years,5033,299
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,40-54 years,11440,1246
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,55-64 years,19507,2661
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,65-74 years,26399,4328
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,75 years and over,69323,10784
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,0-24 years,10252,91
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,25-39 years,13416,494
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,40-54 years,21081,2029
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,55-64 years,34330,4174
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,65-74 years,38150,6333
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,75 years and over,49907,9235
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,0-24 years,517,2
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,25-39 years,279,3
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,40-54 years,352,11
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,55-64 years,570,39
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,65-74 years,677,77
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,75 years and over,1709,166
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,0-24 years,898,3
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,25-39 years,672,13
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,40-54 years,712,36
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,55-64 years,825,57
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,65-74 years,779,79
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,75 years and over,1232,142
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,0-24 years,57,3
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,25-39 years,76,13
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,40-54 years,191,30
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,55-64 years,251,37
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,65-74 years,288,44
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,75 years and over,476,50
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,0-24 years,101,6
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,25-39 years,154,12
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,40-54 years,319,65
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,55-64 years,358,78
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,65-74 years,352,71
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,75 years and over,378,55
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,0-24 years,7954,60
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,25-39 years,12306,252
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,40-54 years,29418,1203
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,55-64 years,64313,3967
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,65-74 years,112293,10175
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,75 years and over,530470,59483
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,0-24 years,15075,81
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,25-39 years,29339,418
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,40-54 years,56285,2174
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,55-64 years,113902,6947
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,65-74 years,147237,14439
12/01/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,75 years and over,359166,45510
12/01/2021,2020,High school graduate/GED or less,Unknown,Female,0-24 years,86,1
12/01/2021,2020,High school graduate/GED or less,Unknown,Female,25-39 years,27,2
12/01/2021,2020,High school graduate/GED or less,Unknown,Female,40-54 years,73,10
12/01/2021,2020,High school graduate/GED or less,Unknown,Female,55-64 years,116,21
12/01/2021,2020,High school graduate/GED or less,Unknown,Female,65-74 years,164,34
12/01/2021,2020,High school graduate/GED or less,Unknown,Female,75 years and over,490,81
12/01/2021,2020,High school graduate/GED or less,Unknown,Male,0-24 years,113,2
12/01/2021,2020,High school graduate/GED or less,Unknown,Male,25-39 years,78,5
12/01/2021,2020,High school graduate/GED or less,Unknown,Male,40-54 years,141,17
12/01/2021,2020,High school graduate/GED or less,Unknown,Male,55-64 years,251,37
12/01/2021,2020,High school graduate/GED or less,Unknown,Male,65-74 years,271,50
12/01/2021,2020,High school graduate/GED or less,Unknown,Male,75 years and over,402,74
12/01/2021,2020,Unknown,Hispanic,Female,0-24 years,241,1
12/01/2021,2020,Unknown,Hispanic,Female,25-39 years,71,11
12/01/2021,2020,Unknown,Hispanic,Female,40-54 years,240,61
12/01/2021,2020,Unknown,Hispanic,Female,55-64 years,419,125
12/01/2021,2020,Unknown,Hispanic,Female,65-74 years,551,185
12/01/2021,2020,Unknown,Hispanic,Female,75 years and over,1710,430
12/01/2021,2020,Unknown,Hispanic,Male,0-24 years,363,4
12/01/2021,2020,Unknown,Hispanic,Male,25-39 years,313,42
12/01/2021,2020,Unknown,Hispanic,Male,40-54 years,869,232
12/01/2021,2020,Unknown,Hispanic,Male,55-64 years,1265,366
12/01/2021,2020,Unknown,Hispanic,Male,65-74 years,1422,453
12/01/2021,2020,Unknown,Hispanic,Male,75 years and over,1957,613
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,0-24 years,26,0
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,25-39 years,10,2
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,40-54 years,19,1
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,55-64 years,23,4
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,65-74 years,30,5
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,75 years and over,85,17
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,0-24 years,21,0
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,25-39 years,14,1
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,40-54 years,28,5
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,55-64 years,53,11
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,65-74 years,49,12
12/01/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,75 years and over,74,27
12/01/2021,2020,Unknown,Non-Hispanic Asian,Female,0-24 years,28,1
12/01/2021,2020,Unknown,Non-Hispanic Asian,Female,25-39 years,9,1
12/01/2021,2020,Unknown,Non-Hispanic Asian,Female,40-54 years,42,4
12/01/2021,2020,Unknown,Non-Hispanic Asian,Female,55-64 years,102,18
12/01/2021,2020,Unknown,Non-Hispanic Asian,Female,65-74 years,219,41
12/01/2021,2020,Unknown,Non-Hispanic Asian,Female,75 years and over,908,163
12/01/2021,2020,Unknown,Non-Hispanic Asian,Male,0-24 years,34,0
12/01/2021,2020,Unknown,Non-Hispanic Asian,Male,25-39 years,18,1
12/01/2021,2020,Unknown,Non-Hispanic Asian,Male,40-54 years,115,17
12/01/2021,2020,Unknown,Non-Hispanic Asian,Male,55-64 years,237,52
12/01/2021,2020,Unknown,Non-Hispanic Asian,Male,65-74 years,308,85
12/01/2021,2020,Unknown,Non-Hispanic Asian,Male,75 years and over,512,121
12/01/2021,2020,Unknown,Non-Hispanic Black,Female,0-24 years,314,2
12/01/2021,2020,Unknown,Non-Hispanic Black,Female,25-39 years,99,10
12/01/2021,2020,Unknown,Non-Hispanic Black,Female,40-54 years,296,28
12/01/2021,2020,Unknown,Non-Hispanic Black,Female,55-64 years,571,78
12/01/2021,2020,Unknown,Non-Hispanic Black,Female,65-74 years,734,134
12/01/2021,2020,Unknown,Non-Hispanic Black,Female,75 years and over,1746,338
12/01/2021,2020,Unknown,Non-Hispanic Black,Male,0-24 years,385,2
12/01/2021,2020,Unknown,Non-Hispanic Black,Male,25-39 years,199,10
12/01/2021,2020,Unknown,Non-Hispanic Black,Male,40-54 years,703,71
12/01/2021,2020,Unknown,Non-Hispanic Black,Male,55-64 years,1578,223
12/01/2021,2020,Unknown,Non-Hispanic Black,Male,65-74 years,2070,408
12/01/2021,2020,Unknown,Non-Hispanic Black,Male,75 years and over,1948,472
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Female,0-24 years,35,0
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Female,25-39 years,4,0
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Female,40-54 years,7,1
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Female,55-64 years,12,1
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Female,65-74 years,13,3
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Female,75 years and over,49,9
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Male,0-24 years,55,1
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Male,25-39 years,5,0
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Male,40-54 years,10,0
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Male,55-64 years,18,2
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Male,65-74 years,25,5
12/01/2021,2020,Unknown,Non-Hispanic More than one race,Male,75 years and over,37,9
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,0-24 years,1,0
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,25-39 years,0,0
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,40-54 years,7,1
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,55-64 years,7,3
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,65-74 years,9,3
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Female,75 years and over,19,6
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,0-24 years,7,0
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,25-39 years,6,2
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,40-54 years,9,1
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,55-64 years,10,2
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,65-74 years,7,1
12/01/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islande,Male,75 years and over,18,8
12/01/2021,2020,Unknown,Non-Hispanic White,Female,0-24 years,533,2
12/01/2021,2020,Unknown,Non-Hispanic White,Female,25-39 years,206,6
12/01/2021,2020,Unknown,Non-Hispanic White,Female,40-54 years,835,44
12/01/2021,2020,Unknown,Non-Hispanic White,Female,55-64 years,1984,168
12/01/2021,2020,Unknown,Non-Hispanic White,Female,65-74 years,3062,370
12/01/2021,2020,Unknown,Non-Hispanic White,Female,75 years and over,7847,1139
12/01/2021,2020,Unknown,Non-Hispanic White,Male,0-24 years,710,2
12/01/2021,2020,Unknown,Non-Hispanic White,Male,25-39 years,444,15
12/01/2021,2020,Unknown,Non-Hispanic White,Male,40-54 years,1901,104
12/01/2021,2020,Unknown,Non-Hispanic White,Male,55-64 years,4886,408
12/01/2021,2020,Unknown,Non-Hispanic White,Male,65-74 years,6654,825
12/01/2021,2020,Unknown,Non-Hispanic White,Male,75 years and over,7869,1330
12/01/2021,2020,Unknown,Unknown,Female,0-24 years,23,0
12/01/2021,2020,Unknown,Unknown,Female,25-39 years,33,2
12/01/2021,2020,Unknown,Unknown,Female,40-54 years,141,13
12/01/2021,2020,Unknown,Unknown,Female,55-64 years,276,26
12/01/2021,2020,Unknown,Unknown,Female,65-74 years,451,89
12/01/2021,2020,Unknown,Unknown,Female,75 years and over,647,173
12/01/2021,2020,Unknown,Unknown,Male,0-24 years,42,0
12/01/2021,2020,Unknown,Unknown,Male,25-39 years,82,9
12/01/2021,2020,Unknown,Unknown,Male,40-54 years,377,40
12/01/2021,2020,Unknown,Unknown,Male,55-64 years,1002,130
12/01/2021,2020,Unknown,Unknown,Male,65-74 years,1298,241
12/01/2021,2020,Unknown,Unknown,Male,75 years and over,1125,334
